2012-03-25 12:45:00,1.2132e-08
2012-03-25 12:46:00,1.0145999999999999e-08
2012-03-25 12:47:00,6.482600000000001e-09
2012-03-25 12:48:00,5.714e-09
2012-03-25 12:49:00,5.577e-09
2012-03-25 12:50:00,5.6756000000000005e-09
2012-03-25 12:51:00,4.0615000000000005e-09
2012-03-25 12:52:00,3.7938e-09
2012-03-25 12:53:00,4.5227e-09
2012-03-25 12:54:00,3.9461999999999995e-09
2012-03-25 12:55:00,4.369e-09
2012-03-25 12:56:00,2.3079000000000003e-09
2012-03-25 12:57:00,2.5711999999999996e-09
2012-03-25 12:58:00,1.3705999999999998e-09
2012-03-25 12:59:00,1.1575999999999998e-09
2012-03-25 13:00:00,1.5358e-09
2012-03-25 13:01:00,3.1185000000000003e-09
2012-03-25 13:02:00,6.6543e-09
2012-03-25 13:03:00,4.676399999999999e-09
2012-03-25 13:04:00,1.5658e-09
2012-03-25 13:05:00,4.676399999999999e-09
2012-03-25 13:06:00,3.4936e-09
2012-03-25 13:07:00,1.0829999999999999e-09
2012-03-25 13:08:00,3.0323e-09
2012-03-25 13:09:00,1.8270999999999998e-09
2012-03-25 13:10:00,4.1768e-09
2012-03-25 13:11:00,2.3229e-09
2012-03-25 13:12:00,1.4744000000000002e-09
2012-03-25 13:13:00,1.2579000000000002e-09
2012-03-25 13:14:00,1.4589000000000002e-09
2012-03-25 13:15:00,1.0207999999999998e-09
2012-03-25 13:16:00,1.0803e-09
2012-03-25 13:17:00,1.2045e-09
2012-03-25 13:18:00,2.9263e-09
2012-03-25 13:19:00,2.3330999999999997e-09
2012-03-25 13:20:00,2.0155e-09
2012-03-25 13:21:00,1.4827999999999999e-09
2012-03-25 13:22:00,1.0415e-09
2012-03-25 13:23:00,1.3523e-09
2012-03-25 13:24:00,1e-09
2012-03-25 13:25:00,1.0207999999999998e-09
2012-03-25 13:26:00,1.2489e-09
2012-03-25 13:27:00,1.1453e-09
2012-03-25 13:28:00,1.0623e-09
2012-03-25 13:29:00,1.1745999999999999e-09
2012-03-25 13:30:00,1e-09
2012-03-25 13:31:00,1e-09
2012-03-25 13:32:00,1e-09
2012-03-25 13:33:00,1.0201e-09
2012-03-25 13:34:00,2.0093e-09
2012-03-25 13:35:00,1e-09
2012-03-25 13:36:00,1.4176e-09
2012-03-25 13:37:00,1e-09
2012-03-25 13:38:00,1e-09
2012-03-25 13:39:00,1e-09
2012-03-25 13:40:00,1e-09
2012-03-25 13:41:00,1.0207999999999998e-09
2012-03-25 13:42:00,1e-09
2012-03-25 13:43:00,1.0401e-09
2012-03-25 13:44:00,1e-09
2012-03-25 13:45:00,1e-09
2012-03-25 13:46:00,1.1575999999999998e-09
2012-03-25 13:47:00,2.6595e-09
2012-03-25 13:48:00,1.3997e-09
2012-03-25 13:49:00,4.4458000000000005e-09
2012-03-25 13:50:00,2.2276e-09
2012-03-25 13:51:00,1.9439e-09
2012-03-25 13:52:00,1e-09
2012-03-25 13:53:00,1e-09
2012-03-25 13:54:00,1.0207999999999998e-09
2012-03-25 13:55:00,1.0207999999999998e-09
2012-03-25 13:56:00,1e-09
2012-03-25 13:57:00,1e-09
2012-03-25 13:58:00,1e-09
2012-03-25 13:59:00,1e-09
2012-03-25 14:00:00,1e-09
2012-03-25 14:01:00,1e-09
2012-03-25 14:02:00,1e-09
2012-03-25 14:03:00,1e-09
2012-03-25 14:04:00,1e-09
2012-03-25 14:05:00,1e-09
2012-03-25 14:06:00,1e-09
2012-03-25 14:07:00,1e-09
2012-03-25 14:08:00,1e-09
2012-03-25 14:09:00,1e-09
2012-03-25 14:10:00,1e-09
2012-03-25 14:11:00,1.3789999999999999e-09
2012-03-25 14:12:00,1e-09
2012-03-25 14:13:00,1e-09
2012-03-25 14:14:00,1e-09
2012-03-25 14:15:00,1e-09
2012-03-25 14:16:00,1e-09
2012-03-25 14:17:00,1e-09
2012-03-25 14:18:00,1e-09
2012-03-25 14:19:00,1e-09
2012-03-25 14:20:00,1e-09
2012-03-25 14:21:00,1e-09
2012-03-25 14:22:00,1e-09
2012-03-25 14:23:00,1e-09
2012-03-25 14:24:00,1e-09
2012-03-25 14:25:00,1e-09
2012-03-25 14:26:00,1e-09
2012-03-25 14:27:00,1e-09
2012-03-25 14:28:00,1e-09
2012-03-25 14:29:00,1e-09
2012-03-25 14:30:00,1e-09
2012-03-25 14:31:00,1e-09
2012-03-25 14:32:00,1e-09
2012-03-25 14:33:00,1e-09
2012-03-25 14:34:00,1e-09
2012-03-25 14:35:00,1e-09
2012-03-25 14:36:00,1e-09
2012-03-25 14:37:00,1e-09
2012-03-25 14:38:00,1e-09
2012-03-25 14:39:00,1e-09
2012-03-25 14:40:00,1e-09
2012-03-25 14:41:00,1e-09
2012-03-25 14:42:00,1.2783e-09
2012-03-25 14:43:00,1.295e-09
2012-03-25 14:44:00,2.5358000000000003e-09
2012-03-25 14:45:00,3.0239e-09
2012-03-25 14:46:00,4.0999999999999995e-09
2012-03-25 14:47:00,6.171300000000001e-09
2012-03-25 14:48:00,6.059899999999999e-09
2012-03-25 14:49:00,5.9830000000000005e-09
2012-03-25 14:50:00,6.6913999999999995e-09
2012-03-25 14:51:00,8.481e-09
2012-03-25 14:52:00,1.121e-08
2012-03-25 14:53:00,1.3824e-08
2012-03-25 14:54:00,1.3746000000000001e-08
2012-03-25 14:55:00,1.6705e-08
2012-03-25 14:56:00,2.124e-08
2012-03-25 14:57:00,2.3927999999999998e-08
2012-03-25 14:58:00,2.4352000000000002e-08
2012-03-25 14:59:00,2.2239e-08
2012-03-25 15:00:00,1.687e-08
2012-03-25 15:01:00,1.3400000000000001e-08
2012-03-25 15:02:00,1.2669999999999999e-08
2012-03-25 15:03:00,1.1111999999999999e-08
2012-03-25 15:04:00,1.1363e-08
2012-03-25 15:05:00,1.1823999999999999e-08
2012-03-25 15:06:00,1.0018e-08
2012-03-25 15:07:00,1.0926e-08
2012-03-25 15:08:00,1.121e-08
2012-03-25 15:09:00,1.1325e-08
2012-03-25 15:10:00,9.0689e-09
2012-03-25 15:11:00,5.5603e-09
2012-03-25 15:12:00,3.7156999999999995e-09
2012-03-25 15:13:00,2.6011999999999997e-09
2012-03-25 15:14:00,2.3933e-09
2012-03-25 15:15:00,3.0239e-09
2012-03-25 15:16:00,4.1768e-09
2012-03-25 15:17:00,4.4253000000000004e-09
2012-03-25 15:18:00,2.4651999999999997e-09
2012-03-25 15:19:00,2.7726e-09
2012-03-25 15:20:00,3.6451999999999994e-09
2012-03-25 15:21:00,1.7932999999999998e-09
2012-03-25 15:22:00,1.0207999999999998e-09
2012-03-25 15:23:00,1.1422e-09
2012-03-25 15:24:00,1.0602000000000001e-09
2012-03-25 15:25:00,1.5865999999999999e-09
2012-03-25 15:26:00,1.0207999999999998e-09
2012-03-25 15:27:00,1.6294e-09
2012-03-25 15:28:00,3.0822e-09
2012-03-25 15:29:00,1.1391e-09
2012-03-25 15:30:00,1.9526e-09
2012-03-25 15:31:00,2.0332e-09
2012-03-25 15:32:00,1.08e-09
2012-03-25 15:33:00,1.2845e-09
2012-03-25 15:34:00,1e-09
2012-03-25 15:35:00,1.1007e-09
2012-03-25 15:36:00,1e-09
2012-03-25 15:37:00,1e-09
2012-03-25 15:38:00,1e-09
2012-03-25 15:39:00,1e-09
2012-03-25 15:40:00,1.0974e-09
2012-03-25 15:41:00,1.0207999999999998e-09
2012-03-25 15:42:00,1e-09
2012-03-25 15:43:00,1e-09
2012-03-25 15:44:00,1e-09
2012-03-25 15:45:00,1e-09
2012-03-25 15:46:00,1.0207999999999998e-09
2012-03-25 15:47:00,2.0329e-09
2012-03-25 15:48:00,1.6894999999999998e-09
2012-03-25 15:49:00,1e-09
2012-03-25 15:50:00,1.0829999999999999e-09
2012-03-25 15:51:00,1e-09
2012-03-25 15:52:00,1e-09
2012-03-25 15:53:00,1e-09
2012-03-25 15:54:00,1e-09
2012-03-25 15:55:00,1e-09
2012-03-25 15:56:00,1.0415e-09
2012-03-25 15:57:00,1.3292000000000001e-09
2012-03-25 15:58:00,1.163e-09
2012-03-25 15:59:00,1e-09
2012-03-25 16:00:00,1e-09
2012-03-25 16:01:00,1e-09
2012-03-25 16:02:00,1e-09
2012-03-25 16:03:00,1e-09
2012-03-25 16:04:00,1e-09
2012-03-25 16:05:00,1e-09
2012-03-25 16:06:00,1e-09
2012-03-25 16:07:00,1e-09
2012-03-25 16:08:00,1e-09
2012-03-25 16:09:00,1.0207999999999998e-09
2012-03-25 16:10:00,1.1215e-09
2012-03-25 16:11:00,1e-09
2012-03-25 16:12:00,1e-09
2012-03-25 16:13:00,1e-09
2012-03-25 16:14:00,1.1174e-09
2012-03-25 16:15:00,1e-09
2012-03-25 16:16:00,1.4559e-09
2012-03-25 16:17:00,1.1515999999999998e-09
2012-03-25 16:18:00,1.2544e-09
2012-03-25 16:19:00,1.8848e-09
2012-03-25 16:20:00,1.0207999999999998e-09
2012-03-25 16:21:00,1.1917e-09
2012-03-25 16:22:00,1.2222000000000002e-09
2012-03-25 16:23:00,1.0207999999999998e-09
2012-03-25 16:24:00,1e-09
2012-03-25 16:25:00,1e-09
2012-03-25 16:26:00,1.5327e-09
2012-03-25 16:27:00,1.0623e-09
2012-03-25 16:28:00,1e-09
2012-03-25 16:29:00,1e-09
2012-03-25 16:30:00,1e-09
2012-03-25 16:31:00,1.1002999999999998e-09
2012-03-25 16:32:00,1e-09
2012-03-25 16:33:00,1.1184000000000002e-09
2012-03-25 16:34:00,1e-09
2012-03-25 16:35:00,1e-09
2012-03-25 16:36:00,1e-09
2012-03-25 16:37:00,1e-09
2012-03-25 16:38:00,1e-09
2012-03-25 16:39:00,1.0207999999999998e-09
2012-03-25 16:40:00,1e-09
2012-03-25 16:41:00,1e-09
2012-03-25 16:42:00,1e-09
2012-03-25 16:43:00,1e-09
2012-03-25 16:44:00,1e-09
2012-03-25 16:45:00,1e-09
2012-03-25 16:46:00,1e-09
2012-03-25 16:47:00,1e-09
2012-03-25 16:48:00,1.0803e-09
2012-03-25 16:49:00,1e-09
2012-03-25 16:50:00,1e-09
2012-03-25 16:51:00,1e-09
2012-03-25 16:52:00,1e-09
2012-03-25 16:53:00,1.4112e-09
2012-03-25 16:54:00,1e-09
2012-03-25 16:55:00,1.0207999999999998e-09
2012-03-25 16:56:00,1.1037999999999998e-09
2012-03-25 16:57:00,1e-09
2012-03-25 16:58:00,1.1405e-09
2012-03-25 16:59:00,1.0829999999999999e-09
2012-03-25 17:00:00,1.0207999999999998e-09
2012-03-25 17:01:00,1e-09
2012-03-25 17:02:00,1e-09
2012-03-25 17:03:00,1e-09
2012-03-25 17:04:00,1.0207999999999998e-09
2012-03-25 17:05:00,1.1605e-09
2012-03-25 17:06:00,2.0332e-09
2012-03-25 17:07:00,1.4827999999999999e-09
2012-03-25 17:08:00,1.836e-09
2012-03-25 17:09:00,1.4174e-09
2012-03-25 17:10:00,1.5804e-09
2012-03-25 17:11:00,1.2549e-09
2012-03-25 17:12:00,1.2575e-09
2012-03-25 17:13:00,1.3375e-09
2012-03-25 17:14:00,1e-09
2012-03-25 17:15:00,1.2117999999999999e-09
2012-03-25 17:16:00,1.08e-09
2012-03-25 17:17:00,1e-09
2012-03-25 17:18:00,1.4465999999999997e-09
2012-03-25 17:19:00,1.2075999999999998e-09
2012-03-25 17:20:00,1.2253e-09
2012-03-25 17:21:00,1e-09
2012-03-25 17:22:00,1.1599e-09
2012-03-25 17:23:00,1.0415e-09
2012-03-25 17:24:00,1.2429000000000001e-09
2012-03-25 17:25:00,2.6845000000000004e-09
2012-03-25 17:26:00,1e-09
2012-03-25 17:27:00,1.0207999999999998e-09
2012-03-25 17:28:00,1e-09
2012-03-25 17:29:00,1.1037999999999998e-09
2012-03-25 17:30:00,1e-09
2012-03-25 17:31:00,1e-09
2012-03-25 17:32:00,1.2190999999999999e-09
2012-03-25 17:33:00,1e-09
2012-03-25 17:34:00,1e-09
2012-03-25 17:35:00,1e-09
2012-03-25 17:36:00,1e-09
2012-03-25 17:37:00,1e-09
2012-03-25 17:38:00,1e-09
2012-03-25 17:39:00,1e-09
2012-03-25 17:40:00,1e-09
2012-03-25 17:41:00,1.216e-09
2012-03-25 17:42:00,1e-09
2012-03-25 17:43:00,1.462e-09
2012-03-25 17:44:00,1e-09
2012-03-25 17:45:00,1.0773e-09
2012-03-25 17:46:00,1e-09
2012-03-25 17:47:00,1.5504000000000001e-09
2012-03-25 17:48:00,2.6593e-09
2012-03-25 17:49:00,1.3052e-09
2012-03-25 17:50:00,1.0207999999999998e-09
2012-03-25 17:51:00,1e-09
2012-03-25 17:52:00,1.2117999999999999e-09
2012-03-25 17:53:00,1.1215e-09
2012-03-25 17:54:00,1.1807e-09
2012-03-25 17:55:00,1.2178e-09
2012-03-25 17:56:00,1e-09
2012-03-25 17:57:00,1e-09
2012-03-25 17:58:00,1.1546e-09
2012-03-25 17:59:00,1.0829999999999999e-09
2012-03-25 18:00:00,1.2429000000000001e-09
2012-03-25 18:01:00,2.1515000000000003e-09
2012-03-25 18:02:00,1.5009e-09
2012-03-25 18:03:00,1.2014e-09
2012-03-25 18:04:00,1.3852000000000001e-09
2012-03-25 18:05:00,1.0602000000000001e-09
2012-03-25 18:06:00,1e-09
2012-03-25 18:07:00,1.0415e-09
2012-03-25 18:08:00,1e-09
2012-03-25 18:09:00,1.1807e-09
2012-03-25 18:10:00,1e-09
2012-03-25 18:11:00,1.0829999999999999e-09
2012-03-25 18:12:00,1.1887e-09
2012-03-25 18:13:00,1.1007e-09
2012-03-25 18:14:00,1e-09
2012-03-25 18:15:00,1.0773e-09
2012-03-25 18:16:00,1.0207999999999998e-09
2012-03-25 18:17:00,1.0207999999999998e-09
2012-03-25 18:18:00,1e-09
2012-03-25 18:19:00,1e-09
2012-03-25 18:20:00,1e-09
2012-03-25 18:21:00,1e-09
2012-03-25 18:22:00,1e-09
2012-03-25 18:23:00,1e-09
2012-03-25 18:24:00,1e-09
2012-03-25 18:25:00,1e-09
2012-03-25 18:26:00,1e-09
2012-03-25 18:27:00,2.8610000000000004e-09
2012-03-25 18:28:00,1e-09
2012-03-25 18:29:00,1.7156e-09
2012-03-25 18:30:00,1.2190999999999999e-09
2012-03-25 18:31:00,1.3437000000000002e-09
2012-03-25 18:32:00,1e-09
2012-03-25 18:33:00,1e-09
2012-03-25 18:34:00,1e-09
2012-03-25 18:35:00,1e-09
2012-03-25 18:36:00,1e-09
2012-03-25 18:37:00,1e-09
2012-03-25 18:38:00,1e-09
2012-03-25 18:39:00,1e-09
2012-03-25 18:40:00,1e-09
2012-03-25 18:41:00,1e-09
2012-03-25 18:42:00,1.0572e-09
2012-03-25 18:43:00,1.0623e-09
2012-03-25 18:44:00,1e-09
2012-03-25 18:45:00,1e-09
2012-03-25 18:46:00,1.3467000000000001e-09
2012-03-25 18:47:00,1.3675e-09
2012-03-25 18:48:00,1e-09
2012-03-25 18:49:00,1e-09
2012-03-25 18:50:00,1e-09
2012-03-25 18:51:00,1e-09
2012-03-25 18:52:00,1e-09
2012-03-25 18:53:00,1e-09
2012-03-25 18:54:00,1e-09
2012-03-25 18:55:00,1e-09
2012-03-25 18:56:00,1.9214e-09
2012-03-25 18:57:00,2.4235999999999998e-09
2012-03-25 18:58:00,1.1007e-09
2012-03-25 18:59:00,1.6012000000000002e-09
2012-03-25 19:00:00,2.6956999999999997e-09
2012-03-25 19:01:00,2.5619000000000004e-09
2012-03-25 19:02:00,1.8954000000000003e-09
2012-03-25 19:03:00,1.0415e-09
2012-03-25 19:04:00,1e-09
2012-03-25 19:05:00,1.7757e-09
2012-03-25 19:06:00,1.8672e-09
2012-03-25 19:07:00,1.5595999999999999e-09
2012-03-25 19:08:00,1.2399e-09
2012-03-25 19:09:00,1.0201e-09
2012-03-25 19:10:00,1e-09
2012-03-25 19:11:00,1e-09
2012-03-25 19:12:00,1.0401e-09
2012-03-25 19:13:00,1e-09
2012-03-25 19:14:00,1e-09
2012-03-25 19:15:00,1e-09
2012-03-25 19:16:00,1e-09
2012-03-25 19:17:00,1e-09
2012-03-25 19:18:00,1e-09
2012-03-25 19:19:00,1e-09
2012-03-25 19:20:00,1e-09
2012-03-25 19:21:00,1e-09
2012-03-25 19:22:00,1e-09
2012-03-25 19:23:00,1e-09
2012-03-25 19:24:00,1.3727999999999999e-09
2012-03-25 19:25:00,1e-09
2012-03-25 19:26:00,1.2921e-09
2012-03-25 19:27:00,1.0207999999999998e-09
2012-03-25 19:28:00,1e-09
2012-03-25 19:29:00,1e-09
2012-03-25 19:30:00,1e-09
2012-03-25 19:31:00,1e-09
2012-03-25 19:32:00,1e-09
2012-03-25 19:33:00,1e-09
2012-03-25 19:34:00,1e-09
2012-03-25 19:35:00,1e-09
2012-03-25 19:36:00,1e-09
2012-03-25 19:37:00,1e-09
2012-03-25 19:38:00,1e-09
2012-03-25 19:39:00,1e-09
2012-03-25 19:40:00,1.2929000000000002e-09
2012-03-25 19:41:00,1.2814e-09
2012-03-25 19:42:00,1e-09
2012-03-25 19:43:00,1e-09
2012-03-25 19:44:00,1e-09
2012-03-25 19:45:00,1e-09
2012-03-25 19:46:00,1e-09
2012-03-25 19:47:00,1e-09
2012-03-25 19:48:00,1.0415e-09
2012-03-25 19:49:00,1e-09
2012-03-25 19:50:00,1e-09
2012-03-25 19:51:00,1.0207999999999998e-09
2012-03-25 19:52:00,1.0415e-09
2012-03-25 19:53:00,1.2289000000000002e-09
2012-03-25 19:54:00,1e-09
2012-03-25 19:55:00,1e-09
2012-03-25 19:56:00,1e-09
2012-03-25 19:57:00,1e-09
2012-03-25 19:58:00,1e-09
2012-03-25 19:59:00,1.0401e-09
2012-03-25 20:00:00,1.1245999999999998e-09
2012-03-25 20:01:00,1e-09
2012-03-25 20:02:00,1e-09
2012-03-25 20:03:00,1e-09
2012-03-25 20:04:00,1e-09
2012-03-25 20:05:00,1e-09
2012-03-25 20:06:00,1e-09
2012-03-25 20:07:00,1.2253e-09
2012-03-25 20:08:00,1.0207999999999998e-09
2012-03-25 20:09:00,1e-09
2012-03-25 20:10:00,1.1867999999999999e-09
2012-03-25 20:11:00,1.2845e-09
2012-03-25 20:12:00,1e-09
2012-03-25 20:13:00,1.1002999999999998e-09
2012-03-25 20:14:00,1.9179e-09
2012-03-25 20:15:00,1e-09
2012-03-25 20:16:00,1e-09
2012-03-25 20:17:00,1e-09
2012-03-25 20:18:00,1e-09
2012-03-25 20:19:00,1.0415e-09
2012-03-25 20:20:00,1.2207e-09
2012-03-25 20:21:00,1.3913e-09
2012-03-25 20:22:00,2.2698e-09
2012-03-25 20:23:00,1.1267e-09
2012-03-25 20:24:00,1.0207999999999998e-09
2012-03-25 20:25:00,1e-09
2012-03-25 20:26:00,1.4236e-09
2012-03-25 20:27:00,1.3582e-09
2012-03-25 20:28:00,1.3437000000000002e-09
2012-03-25 20:29:00,1.0207999999999998e-09
2012-03-25 20:30:00,1.0602000000000001e-09
2012-03-25 20:31:00,1.5595999999999999e-09
2012-03-25 20:32:00,1.0207999999999998e-09
2012-03-25 20:33:00,1.0602000000000001e-09
2012-03-25 20:34:00,1.1807e-09
2012-03-25 20:35:00,1.1037999999999998e-09
2012-03-25 20:36:00,1.0201e-09
2012-03-25 20:37:00,1.0415e-09
2012-03-25 20:38:00,1.2368e-09
2012-03-25 20:39:00,1.0623e-09
2012-03-25 20:40:00,2.2899e-09
2012-03-25 20:41:00,1.3727999999999999e-09
2012-03-25 20:42:00,1e-09
2012-03-25 20:43:00,1.3775e-09
2012-03-25 20:44:00,1e-09
2012-03-25 20:45:00,1e-09
2012-03-25 20:46:00,1e-09
2012-03-25 20:47:00,1e-09
2012-03-25 20:48:00,1.1599e-09
2012-03-25 20:49:00,1e-09
2012-03-25 20:50:00,1e-09
2012-03-25 20:51:00,1e-09
2012-03-25 20:52:00,1e-09
2012-03-25 20:53:00,1e-09
2012-03-25 20:54:00,1e-09
2012-03-25 20:55:00,1e-09
2012-03-25 20:56:00,1e-09
2012-03-25 20:57:00,1e-09
2012-03-25 20:58:00,1e-09
2012-03-25 20:59:00,1.0592e-09
2012-03-25 21:00:00,1e-09
2012-03-25 21:01:00,1e-09
2012-03-25 21:02:00,1.1215e-09
2012-03-25 21:03:00,1.0401e-09
2012-03-25 21:04:00,1e-09
2012-03-25 21:05:00,1e-09
2012-03-25 21:06:00,1e-09
2012-03-25 21:07:00,1e-09
2012-03-25 21:08:00,1e-09
2012-03-25 21:09:00,1e-09
2012-03-25 21:10:00,1e-09
2012-03-25 21:11:00,1e-09
2012-03-25 21:12:00,1e-09
2012-03-25 21:13:00,1e-09
2012-03-25 21:14:00,1e-09
2012-03-25 21:15:00,1e-09
2012-03-25 21:16:00,1.0207999999999998e-09
2012-03-25 21:17:00,1e-09
2012-03-25 21:18:00,1e-09
2012-03-25 21:19:00,1.0207999999999998e-09
2012-03-25 21:20:00,1.0974e-09
2012-03-25 21:21:00,1.0415e-09
2012-03-25 21:22:00,1e-09
2012-03-25 21:23:00,1.0201e-09
2012-03-25 21:24:00,1e-09
2012-03-25 21:25:00,1.1215e-09
2012-03-25 21:26:00,1.2699000000000001e-09
2012-03-25 21:27:00,1.0803e-09
2012-03-25 21:28:00,1.1007e-09
2012-03-25 21:29:00,1.8141e-09
2012-03-25 21:30:00,1.1204000000000002e-09
2012-03-25 21:31:00,1.0207999999999998e-09
2012-03-25 21:32:00,1.3406e-09
2012-03-25 21:33:00,1.2368e-09
2012-03-25 21:34:00,1e-09
2012-03-25 21:35:00,1.0207999999999998e-09
2012-03-25 21:36:00,1e-09
2012-03-25 21:37:00,1.6123e-09
2012-03-25 21:38:00,1.9086000000000002e-09
2012-03-25 21:39:00,2.1921999999999995e-09
2012-03-25 21:40:00,1.6264e-09
2012-03-25 21:41:00,1.8256e-09
2012-03-25 21:42:00,1.0415e-09
2012-03-25 21:43:00,1.0207999999999998e-09
2012-03-25 21:44:00,1e-09
2012-03-25 21:45:00,1e-09
2012-03-25 21:46:00,1e-09
2012-03-25 21:47:00,1.0572e-09
2012-03-25 21:48:00,1.1568e-09
2012-03-25 21:49:00,1e-09
2012-03-25 21:50:00,1e-09
2012-03-25 21:51:00,1.3375e-09
2012-03-25 21:52:00,2.8610000000000004e-09
2012-03-25 21:53:00,1.2399e-09
2012-03-25 21:54:00,1e-09
2012-03-25 21:55:00,1e-09
2012-03-25 21:56:00,1.2399e-09
2012-03-25 21:57:00,1.1375e-09
2012-03-25 21:58:00,1e-09
2012-03-25 21:59:00,1.3967000000000002e-09
2012-03-25 22:00:00,1e-09
2012-03-25 22:01:00,1.2348e-09
2012-03-25 22:02:00,1.0207999999999998e-09
2012-03-25 22:03:00,1e-09
2012-03-25 22:04:00,1e-09
2012-03-25 22:05:00,1.0623e-09
2012-03-25 22:06:00,1.0623e-09
2012-03-25 22:07:00,1.3292000000000001e-09
2012-03-25 22:08:00,1e-09
2012-03-25 22:09:00,1e-09
2012-03-25 22:10:00,1e-09
2012-03-25 22:11:00,1e-09
2012-03-25 22:12:00,1e-09
2012-03-25 22:13:00,1e-09
2012-03-25 22:14:00,1e-09
2012-03-25 22:15:00,1e-09
2012-03-25 22:16:00,1e-09
2012-03-25 22:17:00,1e-09
2012-03-25 22:18:00,1.1037999999999998e-09
2012-03-25 22:19:00,1.0207999999999998e-09
2012-03-25 22:20:00,1.3521e-09
2012-03-25 22:21:00,1.6294e-09
2012-03-25 22:22:00,1e-09
2012-03-25 22:23:00,1e-09
2012-03-25 22:24:00,1e-09
2012-03-25 22:25:00,1.0207999999999998e-09
2012-03-25 22:26:00,1e-09
2012-03-25 22:27:00,1e-09
2012-03-25 22:28:00,1e-09
2012-03-25 22:29:00,1e-09
2012-03-25 22:30:00,1.0207999999999998e-09
2012-03-25 22:31:00,1e-09
2012-03-25 22:32:00,1e-09
2012-03-25 22:33:00,1e-09
2012-03-25 22:34:00,1e-09
2012-03-25 22:35:00,1e-09
2012-03-25 22:36:00,1.4121000000000001e-09
2012-03-25 22:37:00,1e-09
2012-03-25 22:38:00,1.8894e-09
2012-03-25 22:39:00,1.1807e-09
2012-03-25 22:40:00,1.8141e-09
2012-03-25 22:41:00,1.0201e-09
2012-03-25 22:42:00,1.1453e-09
2012-03-25 22:43:00,2.1161999999999998e-09
2012-03-25 22:44:00,1.0803e-09
2012-03-25 22:45:00,1.9231999999999997e-09
2012-03-25 22:46:00,1.1215e-09
2012-03-25 22:47:00,1.0623e-09
2012-03-25 22:48:00,1.0201e-09
2012-03-25 22:49:00,1.2368e-09
2012-03-25 22:50:00,1.0829999999999999e-09
2012-03-25 22:51:00,1e-09
2012-03-25 22:52:00,1.0207999999999998e-09
2012-03-25 22:53:00,1.3437000000000002e-09
2012-03-25 22:54:00,1.1605e-09
2012-03-25 22:55:00,1e-09
2012-03-25 22:56:00,1.7810000000000002e-09
2012-03-25 22:57:00,1.0976e-09
2012-03-25 22:58:00,1e-09
2012-03-25 22:59:00,1.1837e-09
2012-03-25 23:00:00,1.08e-09
2012-03-25 23:01:00,1.4979e-09
2012-03-25 23:02:00,1.5689e-09
2012-03-25 23:03:00,1.1245999999999998e-09
2012-03-25 23:04:00,1.4979e-09
2012-03-25 23:05:00,2.3168e-09
2012-03-25 23:06:00,2.8286999999999995e-09
2012-03-25 23:07:00,1.3020999999999999e-09
2012-03-25 23:08:00,1.0201e-09
2012-03-25 23:09:00,1e-09
2012-03-25 23:10:00,1e-09
2012-03-25 23:11:00,1e-09
2012-03-25 23:12:00,1e-09
2012-03-25 23:13:00,1.0207999999999998e-09
2012-03-25 23:14:00,1.0592e-09
2012-03-25 23:15:00,1.0201e-09
2012-03-25 23:16:00,3.1653000000000002e-09
2012-03-25 23:17:00,2.19e-09
2012-03-25 23:18:00,1.4153999999999999e-09
2012-03-25 23:19:00,1.0415e-09
2012-03-25 23:20:00,1e-09
2012-03-25 23:21:00,1e-09
2012-03-25 23:22:00,1e-09
2012-03-25 23:23:00,1e-09
2012-03-25 23:24:00,1e-09
2012-03-25 23:25:00,1e-09
2012-03-25 23:26:00,1e-09
2012-03-25 23:27:00,1e-09
2012-03-25 23:28:00,1.0201e-09
2012-03-25 23:29:00,1e-09
2012-03-25 23:30:00,1.0207999999999998e-09
2012-03-25 23:31:00,1e-09
2012-03-25 23:32:00,1e-09
2012-03-25 23:33:00,1e-09
2012-03-25 23:34:00,1e-09
2012-03-25 23:35:00,1e-09
2012-03-25 23:36:00,1e-09
2012-03-25 23:37:00,1e-09
2012-03-25 23:38:00,1e-09
2012-03-25 23:39:00,1e-09
2012-03-25 23:40:00,1e-09
2012-03-25 23:41:00,1e-09
2012-03-25 23:42:00,1e-09
2012-03-25 23:43:00,1e-09
2012-03-25 23:44:00,1e-09
2012-03-25 23:45:00,1e-09
2012-03-25 23:46:00,1e-09
2012-03-25 23:47:00,1e-09
2012-03-25 23:48:00,1.5179000000000001e-09
2012-03-25 23:49:00,1.1215e-09
2012-03-25 23:50:00,1e-09
2012-03-25 23:51:00,1e-09
2012-03-25 23:52:00,1.0773e-09
2012-03-25 23:53:00,1.2368e-09
2012-03-25 23:54:00,1.1807e-09
2012-03-25 23:55:00,1.0602000000000001e-09
2012-03-25 23:56:00,1e-09
2012-03-25 23:57:00,1e-09
2012-03-25 23:58:00,1e-09
2012-03-25 23:59:00,1e-09
2012-03-26 00:00:00,1e-09
2012-03-26 00:01:00,1.2190999999999999e-09
2012-03-26 00:02:00,1.9466e-09
2012-03-26 00:03:00,1.0207999999999998e-09
2012-03-26 00:04:00,1e-09
2012-03-26 00:05:00,1.5038e-09
2012-03-26 00:06:00,1e-09
2012-03-26 00:07:00,1e-09
2012-03-26 00:08:00,1.0602000000000001e-09
2012-03-26 00:09:00,1e-09
2012-03-26 00:10:00,1e-09
2012-03-26 00:11:00,1e-09
